scenario,sample_id,base_strategic,base_promoter,base_liquidation,mod_strategic,mod_promoter,mod_liquidation,d_strategic,d_promoter,d_liquidation,base_winner,mod_winner,winner_changed
Reduce Delay (->180d),1462,0.8538340330123901,0.000477938330732286,0.1456879824399948,0.24362590909004211,0.0005181774613447487,0.7558559775352478,-0.6102081537246704,4.023913061246276e-05,0.6101679801940918,Strategic,Liquidation,1
Reduce Delay (->180d),1463,0.858738362789154,0.0004523280367720872,0.14080928266048431,0.271432489156723,0.0005707904347218573,0.7279966473579407,-0.5873059034347534,0.00011846239794977009,0.5871873497962952,Strategic,Liquidation,1
Reduce Delay (->180d),1464,0.8516261577606201,0.0004913367447443306,0.14788246154785156,0.22968503832817078,0.0004873201251029968,0.769827663898468,-0.621941089630127,-4.0166196413338184e-06,0.6219452023506165,Strategic,Liquidation,1
Reduce Delay (->180d),1465,0.8620228171348572,0.0004245084710419178,0.1375526785850525,0.25617411732673645,0.000540706270840019,0.7432851791381836,-0.6058486700057983,0.00011619779979810119,0.6057325005531311,Strategic,Liquidation,1
Reduce Delay (->180d),1466,0.8584719896316528,0.0004539566580206156,0.14107400178909302,0.25266146659851074,0.0005339882336556911,0.7468045949935913,-0.6058105230331421,8.003157563507557e-05,0.6057305932044983,Strategic,Liquidation,1
Reduce Delay (->180d),1467,0.8509393930435181,0.0004950647708028555,0.1485656350851059,0.24648550152778625,0.0005221421597525477,0.7529923319816589,-0.6044539213180542,2.707738894969225e-05,0.6044266819953918,Strategic,Liquidation,1
Reduce Delay (->180d),1468,0.8588554859161377,0.0004515238106250763,0.14069296419620514,0.25013962388038635,0.0005292985588312149,0.7493310570716858,-0.6087158918380737,7.777474820613861e-05,0.6086381077766418,Strategic,Liquidation,1
Reduce Delay (->180d),1469,0.8495418429374695,0.0005010392051190138,0.14995715022087097,0.23155325651168823,0.0004925893736071885,0.7679542303085327,-0.6179885864257812,-8.449831511825323e-06,0.6179970502853394,Strategic,Liquidation,1
Reduce Delay (->180d),1470,0.8638306856155396,0.00040967707172967494,0.1357596516609192,0.22801490128040314,0.00048223708290606737,0.7715029120445251,-0.6358157992362976,7.256001117639244e-05,0.635743260383606,Strategic,Liquidation,1
Reduce Delay (->180d),1471,0.8635058403015137,0.00041179743129760027,0.13608242571353912,0.2575995922088623,0.0005435281782411039,0.7418569326400757,-0.6059062480926514,0.00013173074694350362,0.6057745218276978,Strategic,Liquidation,1
Reduce Delay (->180d),1472,0.8663339614868164,0.00040757341776043177,0.13325843214988708,0.24573582410812378,0.000520955421961844,0.7537432312965393,-0.6205981373786926,0.0001133820042014122,0.6204848289489746,Strategic,Liquidation,1
Reduce Delay (->180d),1473,0.8483263254165649,0.0005053827771916986,0.1511683315038681,0.2285960167646408,0.0004840706824325025,0.770919919013977,-0.6197302937507629,-2.1312094759196043e-05,0.6197515726089478,Strategic,Liquidation,1
Reduce Delay (->180d),1474,0.8432684540748596,0.0005256157601252198,0.15620587766170502,0.23947960138320923,0.0005120043642818928,0.7600083947181702,-0.6037888526916504,-1.3611395843327045e-05,0.603802502155304,Strategic,Liquidation,1
Reduce Delay (->180d),1475,0.8665181398391724,0.00040967107634060085,0.13307219743728638,0.2384490966796875,0.0005105011514388025,0.7610403895378113,-0.6280690431594849,0.00010083007509820163,0.6279681921005249,Strategic,Liquidation,1
Reduce Delay (->180d),1476,0.8355951309204102,0.0005577270057983696,0.1638472080230713,0.24544745683670044,0.0005205886554904282,0.7540318965911865,-0.5901476740837097,-3.713835030794144e-05,0.5901846885681152,Strategic,Liquidation,1
Reduce Delay (->180d),1477,0.858024001121521,0.0004566754214465618,0.14151935279369354,0.24069297313690186,0.0005138632259331644,0.7587931752204895,-0.6173310279846191,5.7187804486602545e-05,0.6172738075256348,Strategic,Liquidation,1
Reduce Delay (->180d),1478,0.8574105501174927,0.00046000356087461114,0.14212946593761444,0.23158200085163116,0.0004926690016873181,0.7679253220558167,-0.6258285641670227,3.266544081270695e-05,0.625795841217041,Strategic,Liquidation,1
Reduce Delay (->180d),1479,0.8356375694274902,0.0005575548857450485,0.16380491852760315,0.23690463602542877,0.0005075394292362034,0.76258784532547,-0.5987329483032227,-5.001545650884509e-05,0.5987828969955444,Strategic,Liquidation,1
Reduce Delay (->180d),1480,0.8631699085235596,0.0004147903819102794,0.1364152580499649,0.2352961152791977,0.0005030322354286909,0.7642008066177368,-0.6278737783432007,8.824185351841152e-05,0.6277855634689331,Strategic,Liquidation,1
Reduce Delay (->180d),1481,0.8631095886230469,0.0004152905894443393,0.13647513091564178,0.23032507300376892,0.0004891217104159296,0.7691857814788818,-0.6327844858169556,7.383112097159028e-05,0.6327106356620789,Strategic,Liquidation,1
Reduce Delay (->180d),1482,0.8564131855964661,0.00046484085032716393,0.14312204718589783,0.22589343786239624,0.00047531872405670583,0.77363121509552,-0.6305197477340698,1.0477873729541898e-05,0.6305091381072998,Strategic,Liquidation,1
Reduce Delay (->180d),1483,0.8584558963775635,0.00045405467972159386,0.14108999073505402,0.23782747983932495,0.0005098137189634144,0.7616627216339111,-0.6206284165382385,5.5759039241820574e-05,0.6205727458000183,Strategic,Liquidation,1
Reduce Delay (->180d),1484,0.839092493057251,0.000543166184797883,0.16036435961723328,0.23215869069099426,0.0004942662781104445,0.7673470377922058,-0.6069338321685791,-4.889990668743849e-05,0.6069827079772949,Strategic,Liquidation,1
Reduce Delay (->180d),1485,0.8544904589653015,0.00047410879051312804,0.14503543078899384,0.24668067693710327,0.0005225016502663493,0.7527968287467957,-0.6078097820281982,4.8392859753221273e-05,0.6077613830566406,Strategic,Liquidation,1
Reduce Delay (->180d),1486,0.8563681244850159,0.00046505185309797525,0.14316684007644653,0.22279542684555054,0.00046548148384317756,0.7767390608787537,-0.6335726976394653,4.2963074520230293e-07,0.6335722208023071,Strategic,Liquidation,1
Reduce Delay (->180d),1487,0.8646483421325684,0.00040600469219498336,0.13494569063186646,0.24216102063655853,0.0005160547443665564,0.7573229670524597,-0.6224873065948486,0.00011005005217157304,0.6223772764205933,Strategic,Liquidation,1
Reduce Delay (->180d),1488,0.8592386841773987,0.00044896412873640656,0.14031243324279785,0.23762868344783783,0.0005095911328680813,0.7618617415428162,-0.6216099858283997,6.0627004131674767e-05,0.6215493083000183,Strategic,Liquidation,1
Reduce Delay (->180d),1489,0.8585256934165955,0.00045363063691183925,0.1410207450389862,0.23706506192684174,0.0005079889670014381,0.7624269127845764,-0.6214606165885925,5.4358330089598894e-05,0.6214061975479126,Strategic,Liquidation,1
Reduce Delay (->180d),1490,0.8589680194854736,0.0004507575067691505,0.14058122038841248,0.2469826638698578,0.000523050082847476,0.7524943351745605,-0.6119853258132935,7.229257607832551e-05,0.6119130849838257,Strategic,Liquidation,1
Reduce Delay (->180d),1491,0.8557510375976562,0.00046795347589068115,0.14378108084201813,0.285800576210022,0.0005942839197814465,0.7136051058769226,-0.5699504613876343,0.0001263304438907653,0.5698240399360657,Strategic,Liquidation,1
Reduce Delay (->180d),1492,0.8493366837501526,0.0005017913063056767,0.1501614898443222,0.23827970027923584,0.0005103127914480865,0.7612099051475525,-0.6110569834709167,8.521485142409801e-06,0.6110484004020691,Strategic,Liquidation,1
Reduce Delay (->180d),1493,0.8411893844604492,0.0005343967932276428,0.1582762598991394,0.23218181729316711,0.0004943295498378575,0.7673237919807434,-0.6090075969696045,-4.006724338978529e-05,0.609047532081604,Strategic,Liquidation,1
Reduce Delay (->180d),1494,0.864525556564331,0.00040640373481437564,0.1350681036710739,0.22132299840450287,0.0004610781033989042,0.7782160043716431,-0.643202543258667,5.4674368584528565e-05,0.643147885799408,Strategic,Liquidation,1
Reduce Delay (->180d),1495,0.8583921194076538,0.0004544445837382227,0.14115339517593384,0.2285744696855545,0.0004840039473492652,0.7709415555000305,-0.6298176646232605,2.95593636110425e-05,0.6297881603240967,Strategic,Liquidation,1
Reduce Delay (->180d),1496,0.8619515299797058,0.0004252115613780916,0.13762329518795013,0.23163673281669617,0.0004928198759444058,0.7678704857826233,-0.630314826965332,6.760831456631422e-05,0.630247175693512,Strategic,Liquidation,1
Reduce Delay (->180d),1497,0.8577966690063477,0.00045796140329912305,0.14174529910087585,0.24195332825183868,0.000515747640747577,0.757530927658081,-0.6158433556556702,5.77862374484539e-05,0.6157855987548828,Strategic,Liquidation,1
Reduce Delay (->180d),1498,0.859613835811615,0.00044612062629312277,0.13993994891643524,0.23516082763671875,0.0005026544677093625,0.7643364667892456,-0.6244530081748962,5.653384141623974e-05,0.6243965029716492,Strategic,Liquidation,1
Reduce Delay (->180d),1499,0.862626850605011,0.00041939495713450015,0.13695372641086578,0.2737046182155609,0.0005743351648561656,0.7257210612297058,-0.5889222621917725,0.0001549402077216655,0.5887673497200012,Strategic,Liquidation,1
Reduce Delay (->180d),1500,0.8644677996635437,0.00040659174555912614,0.13512566685676575,0.23253554105758667,0.0004953017923980951,0.7669692039489746,-0.631932258605957,8.871004683896899e-05,0.6318435668945312,Strategic,Liquidation,1
Reduce Delay (->180d),1501,0.8554089665412903,0.00046956853475421667,0.14412148296833038,0.2442392259836197,0.0005189970252104104,0.7552418112754822,-0.6111697554588318,4.9428490456193686e-05,0.611120343208313,Strategic,Liquidation,1
Reduce Delay (->180d),1502,0.8431302309036255,0.0005261995829641819,0.15634359419345856,0.22545753419399261,0.0004738977295346558,0.7740685343742371,-0.6176726818084717,-5.230185342952609e-05,0.6177249550819397,Strategic,Liquidation,1
Reduce Delay (->180d),1503,0.8445027470588684,0.000520371540915221,0.15497688949108124,0.23273232579231262,0.0004958421341143548,0.7667718529701233,-0.6117703914642334,-2.4529406800866127e-05,0.6117949485778809,Strategic,Liquidation,1
Reduce Delay (->180d),1504,0.8571857213973999,0.0004612031625583768,0.1423531323671341,0.25901517271995544,0.0005463614361360669,0.7404384613037109,-0.5981705188751221,8.515827357769012e-05,0.598085343837738,Strategic,Liquidation,1
Reduce Delay (->180d),1505,0.855988085269928,0.000466835277620703,0.14354506134986877,0.23226790130138397,0.000494566629640758,0.7672375440597534,-0.6237201690673828,2.7731352020055056e-05,0.623692512512207,Strategic,Liquidation,1
Reduce Delay (->180d),1506,0.8490371108055115,0.000502878800034523,0.15045996010303497,0.24020646512508392,0.0005131164798513055,0.7592803835868835,-0.6088306307792664,1.0237679816782475e-05,0.6088204383850098,Strategic,Liquidation,1
Reduce Delay (->180d),1507,0.8575022220611572,0.0004595190694089979,0.1420382857322693,0.24319735169410706,0.0005175999249331653,0.7562850713729858,-0.6143049001693726,5.808085552416742e-05,0.6142467856407166,Strategic,Liquidation,1
Reduce Delay (->180d),1508,0.8662457466125488,0.0004066292895004153,0.13334761559963226,0.21978217363357544,0.000456574052805081,0.7797613143920898,-0.6464635729789734,4.9944763304665685e-05,0.6464136838912964,Strategic,Liquidation,1
Reduce Delay (->180d),1509,0.8624841570854187,0.0004205922014079988,0.13709525763988495,0.24202610552310944,0.0005158550338819623,0.7574580907821655,-0.6204580664634705,9.52628324739635e-05,0.6203628182411194,Strategic,Liquidation,1
Reduce Delay (->180d),1510,0.8623672723770142,0.0004215722146909684,0.13721106946468353,0.23014381527900696,0.0004886082606390119,0.769367516040802,-0.6322234869003296,6.703604594804347e-05,0.6321564316749573,Strategic,Liquidation,1
Reduce Delay (->180d),1511,0.8634973168373108,0.00041187528404407203,0.13609085977077484,0.24331776797771454,0.0005177627317607403,0.7561644911766052,-0.6201795339584351,0.00010588744771666825,0.6200736165046692,Strategic,Liquidation,1
Reduce Delay (->180d),1512,0.8511553406715393,0.0004939049831591547,0.1483507752418518,0.21594783663749695,0.0004455147427506745,0.7836066484451294,-0.6352075338363647,-4.839024040848017e-05,0.6352558732032776,Strategic,Liquidation,1
Reduce Delay (->180d),1513,0.8563797473907471,0.0004649973998311907,0.1431552767753601,0.2265891432762146,0.00047758471919223666,0.772933304309845,-0.6297906041145325,1.2587319361045957e-05,0.6297780275344849,Strategic,Liquidation,1
Reduce Delay (->180d),1514,0.8570523262023926,0.0004619247920345515,0.14248575270175934,0.22403362393379211,0.0004693974042311311,0.7754969596862793,-0.6330187320709229,7.4726121965795755e-06,0.6330112218856812,Strategic,Liquidation,1
Reduce Delay (->180d),1515,0.85379558801651,0.0004781816969625652,0.145726278424263,0.22158437967300415,0.0004618545062839985,0.7779538035392761,-0.6322112083435059,-1.6327190678566694e-05,0.6322275400161743,Strategic,Liquidation,1
Reduce Delay (->180d),1516,0.8541296720504761,0.00047610385809093714,0.14539428055286407,0.23812948167324066,0.0005101440474390984,0.7613604068756104,-0.6160001754760742,3.404018934816122e-05,0.6159661412239075,Strategic,Liquidation,1
Reduce Delay (->180d),1517,0.8504278063774109,0.0004976504715159535,0.149074524641037,0.25897955894470215,0.000546290073543787,0.7404741644859314,-0.5914482474327087,4.863960202783346e-05,0.5913996696472168,Strategic,Liquidation,1
Reduce Delay (->180d),1518,0.8625472784042358,0.0004200607363600284,0.1370326280593872,0.23821640014648438,0.0005102417198941112,0.7612733244895935,-0.6243308782577515,9.018098353408277e-05,0.6242406964302063,Strategic,Liquidation,1
Reduce Delay (->180d),1519,0.8531800508499146,0.0004819055902771652,0.14633801579475403,0.24112989008426666,0.0005145277827978134,0.7583556175231934,-0.6120501756668091,3.262219252064824e-05,0.6120176315307617,Strategic,Liquidation,1
Reduce Delay (->180d),1520,0.8543103933334351,0.0004749996878672391,0.14521460235118866,0.2631489634513855,0.000555130245629698,0.7362959384918213,-0.5911614298820496,8.013055776245892e-05,0.5910813212394714,Strategic,Liquidation,1
Reduce Delay (->180d),1521,0.8573287129402161,0.0004604373243637383,0.1422109305858612,0.24329373240470886,0.0005177307757548988,0.7561885118484497,-0.6140350103378296,5.729345139116049e-05,0.6139775514602661,Strategic,Liquidation,1
Reduce Delay (->180d),1522,0.8541833162307739,0.0004757733840961009,0.1453409045934677,0.23228026926517487,0.0004946003318764269,0.7672251462936401,-0.6219030618667603,1.882694778032601e-05,0.6218842267990112,Strategic,Liquidation,1
Reduce Delay (->180d),1523,0.851713240146637,0.0004908113623969257,0.14779597520828247,0.21462637186050415,0.00044129768502898514,0.7849323153495789,-0.6370868682861328,-4.9513677367940545e-05,0.6371363401412964,Strategic,Liquidation,1
Reduce Delay (->180d),1524,0.8523511290550232,0.0004869180265814066,0.14716193079948425,0.2418053150177002,0.0005155318067409098,0.7576791048049927,-0.610545814037323,2.861378015950322e-05,0.610517144203186,Strategic,Liquidation,1
Reduce Delay (->180d),1525,0.8616001605987549,0.00042844744166359305,0.1379714161157608,0.22958847880363464,0.00048704640357755125,0.769924521446228,-0.6320116519927979,5.859896191395819e-05,0.6319531202316284,Strategic,Liquidation,1
Reduce Delay (->180d),1526,0.8534756898880005,0.00048011826584115624,0.14604417979717255,0.24483564496040344,0.0005197858554311097,0.7546445727348328,-0.6086400747299194,3.966758958995342e-05,0.608600378036499,Strategic,Liquidation,1
Reduce Delay (->180d),1527,0.8507633209228516,0.0004960163496434689,0.14874064922332764,0.25000593066215515,0.0005290414555929601,0.7494650483131409,-0.600757360458374,3.302510594949126e-05,0.6007243990898132,Strategic,Liquidation,1
Reduce Delay (->180d),1528,0.8560006022453308,0.0004667771572712809,0.14353269338607788,0.2469547539949417,0.0005229999660514295,0.7525222897529602,-0.6090458631515503,5.6222808780148625e-05,0.6089895963668823,Strategic,Liquidation,1
Reduce Delay (->180d),1529,0.8566429018974304,0.0004637923848349601,0.1428932398557663,0.23596443235874176,0.0005049026804044843,0.7635307312011719,-0.6206784844398499,4.111029556952417e-05,0.6206374764442444,Strategic,Liquidation,1
Reduce Delay (->180d),1530,0.8597814440727234,0.00044488912681117654,0.13977360725402832,0.2837735712528229,0.0005904396530240774,0.7156360149383545,-0.5760078430175781,0.00014555052621290088,0.5758624076843262,Strategic,Liquidation,1
Reduce Delay (->180d),1531,0.85453200340271,0.0004739121359307319,0.1449940949678421,0.24398335814476013,0.0005186559283174574,0.7554979920387268,-0.6105486154556274,4.4743792386725545e-05,0.6105039119720459,Strategic,Liquidation,1
Reduce Delay (->180d),1532,0.852374792098999,0.00048677390441298485,0.14713843166828156,0.23934970796108246,0.0005118050030432642,0.7601385116577148,-0.6130250692367554,2.5031098630279303e-05,0.6130000948905945,Strategic,Liquidation,1
